MAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All regions,620,233.7,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,3126.5,1432.5,116.1,0x0000FF,,AUT,BEL,BGR,CYP,CZE,DNK,EST,FIN,FRA,DEU,GRC,HUN,IRL,ITA,LVA,LTU,LUX,MLT,NLD,POL,PRT,ROU,SVK,SVN,ESP,SWE,GBR,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Europe,3126.5,1432.5,116.1,0x0000FF,,AND,FRO,VAT,ISL,IMN,JEY,LIE,MCO,NOR,SMR,SJM,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,1260,740,72,0xFD8D3C,,BMU,CAN,GRL,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan, Australia, New Zealand",620,233.7,32.1,0x0000FF,,AUS,JPN,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-Eastern Europe,8277.2,4078.6,279.8,0x0000FF,,ALB,BIH,HRV,MNE,SRB,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commonwealth of Independent States and Georgia,2399,937,82.8,0x0000FF,,ARM,AZE,BLR,GEO,KAZ,KGZ,MDA,RUS,TJK,TKM,UKR,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1870.2,988.9,71.9,0x0000FF,,DZA,AGO,BEN,BWA,BFA,BDI,CMR,CPV,CAF,TCD,COM,COG,CIV,COD,DJI,EGY,GNQ,ERI,ETH,GAB,GMB,GHA,GIN,GNB,KEN,LSO,LBR,LBY,MDG,MWI,MLI,MRT,MUS,MAR,MOZ,NAM,NER,NGA,REU,RWA,STP,SEN,SYC,SLE,SOM,ZAF,SSD,SDN,SWZ,TGO,TUN,UGA,TZA,ESH,ZMB,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,4602.5,2348.5,162.8,0x0000FF,,DZA,EGY,LBY,MAR,SSD,SDN,TUN,ESH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2171,1241,84.7,0xffd800,,AGO,BEN,BWA,BFA,BDI,CMR,CPV,CAF,TCD,COM,COG,CIV,COD,DJI,GNQ,ERI,ETH,GAB,GMB,GHA,GIN,GNB,KEN,LSO,LBR,MDG,MWI,MLI,MRT,MUS,MOZ,NAM,NER,NGA,REU,RWA,STP,SEN,SYC,SLE,SOM,ZAF,SWZ,TGO,UGA,TZA,ZMB,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia,1986.4,750.6,61.2,0xDE2D26,,BRN,KHM,CHN,HKG,MAC,PRK,IDN,LAO,MYS,MNG,MMR,PNG,PHL,KOR,SGP,TWN,THA,TLS,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,3750,1710,120,0xae00ff,,AFG,BGD,BTN,IND,IRN,MDV,NPL,PAK,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asia,620,233.7,32.1,0x0000FF,,BHR,IRQ,ISR,JOR,KWT,LBN,PSE,OMN,QAT,SAU,SYR,TUR,ARE,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,1046.1,708.8,55.3,0x6BAED6,,AIA,ATG,ARG,ABW,BHS,BRB,BLZ,BOL,BRA,VGB,CYM,CHL,COL,CRI,CUB,DMA,DOM,ECU,SLV,GUF,GRD,GLP,GTM,GUY,HTI,HND,JAM,MTQ,MEX,MSR,NIC,PAN,PRY,PER,PRI,KNA,LCA,VCT,SUR,TTO,TCA,VIR,URY,VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,3217.1,1483.8,91.8,0xDE2D27,,WSM,COK,FJI,PYF,GUM,KIR,MHL,FSM,NRU,NCL,NIU,MNP,PLW,SLB,TKL,TON,TUV,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developed,620,233.7,32.1,0x0000FF,,AND,AUS,AUT,BEL,BMU,BGR,CAN,CYP,CZE,DNK,EST,FRO,FIN,FRA,DEU,GRC,GRL,VAT,HUN,ISL,IRL,IMN,ITA,JPN,JEY,LVA,LIE,LTU,LUX,MLT,MCO,NLD,NZL,NOR,POL,PRT,ROU,SMR,SVK,SVN,ESP,SJM,SWE,CHE,GBR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developing,620,233.7,32.1,0x0000FF,,AFG,DZA,WSM,AGO,AIA,ATG,ARG,ABW,BHS,BHR,BGD,BRB,BLZ,BEN,BTN,BOL,BWA,BRA,VGB,BRN,BFA,BDI,KHM,CMR,CPV,CYM,CAF,TCD,CHL,CHN,HKG,MAC,COL,COM,COG,COK,CRI,CIV,CUB,PRK,COD,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,ETH,FJI,GUF,PYF,GAB,GMB,GHA,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,IND,IDN,IRN,IRQ,ISR,JAM,JOR,KEN,KIR,KWT,LAO,LBN,LSO,LBR,LBY,MDG,MWI,MYS,MDV,MLI,MHL,MTQ,MRT,MUS,MEX,FSM,MNG,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NCL,NIC,NER,NGA,NIU,MNP,PSE,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,PRI,QAT,KOR,REU,RWA,KNA,LCA,VCT,STP,SAU,SEN,SYC,SLE,SGP,SLB,SOM,ZAF,SSD,LKA,SDN,SUR,SWZ,SYR,TWN,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TCA,TUV,UGA,ARE,TZA,VIR,URY,VUT,VEN,VNM,ESH,YEM,ZMB,ZWE
